datetime,value,areaAnalisi
2024-08-24 13:00:00,8732.0,Cagliari - 006
2024-08-24 14:00:00,8839.0,Cagliari - 006
2024-08-24 15:00:00,9025.75,Cagliari - 006
2024-08-24 16:00:00,9023.5,Cagliari - 006
2024-08-24 17:00:00,8809.0,Cagliari - 006
2024-08-24 18:00:00,8790.25,Cagliari - 006
2024-08-24 19:00:00,8709.25,Cagliari - 006
2024-08-24 20:00:00,8698.25,Cagliari - 006
2024-08-24 21:00:00,9012.25,Cagliari - 006
2024-08-24 22:00:00,9493.25,Cagliari - 006
2024-08-24 23:00:00,9738.0,Cagliari - 006
2024-08-25 00:00:00,9493.25,Cagliari - 006
2024-08-25 01:00:00,9738.0,Cagliari - 006
2024-08-25 02:00:00,10118.25,Cagliari - 006
2024-08-25 03:00:00,10328.0,Cagliari - 006
2024-08-25 04:00:00,10398.25,Cagliari - 006
2024-08-25 05:00:00,10361.0,Cagliari - 006
2024-08-25 06:00:00,10468.0,Cagliari - 006
2024-08-25 07:00:00,10351.75,Cagliari - 006
2024-08-25 08:00:00,9767.5,Cagliari - 006
2024-08-25 09:00:00,9073.25,Cagliari - 006
2024-08-25 10:00:00,8764.5,Cagliari - 006
2024-08-25 11:00:00,8369.75,Cagliari - 006
2024-08-25 12:00:00,8269.75,Cagliari - 006
2024-08-25 13:00:00,8283.25,Cagliari - 006
2024-08-25 14:00:00,8274.25,Cagliari - 006
2024-08-25 15:00:00,8292.0,Cagliari - 006
2024-08-25 16:00:00,8434.0,Cagliari - 006
2024-08-25 17:00:00,8566.75,Cagliari - 006
2024-08-25 18:00:00,8735.25,Cagliari - 006
2024-08-25 19:00:00,9005.25,Cagliari - 006
2024-08-25 20:00:00,9340.5,Cagliari - 006
2024-08-25 21:00:00,9622.5,Cagliari - 006
2024-08-25 22:00:00,9875.75,Cagliari - 006
2024-08-25 23:00:00,10312.0,Cagliari - 006
2024-08-26 00:00:00,10770.0,Cagliari - 006
2024-08-26 01:00:00,10959.5,Cagliari - 006
2024-08-26 02:00:00,10931.25,Cagliari - 006
2024-08-26 03:00:00,10859.75,Cagliari - 006
2024-08-26 04:00:00,10825.0,Cagliari - 006
2024-08-26 05:00:00,10730.25,Cagliari - 006
2024-08-26 06:00:00,10732.25,Cagliari - 006
2024-08-26 07:00:00,10661.0,Cagliari - 006
2024-08-26 08:00:00,10243.75,Cagliari - 006
2024-08-26 09:00:00,9948.75,Cagliari - 006
2024-08-26 10:00:00,9804.75,Cagliari - 006
2024-08-26 11:00:00,9576.0,Cagliari - 006
2024-08-26 12:00:00,9638.0,Cagliari - 006
2024-08-26 13:00:00,9825.75,Cagliari - 006
2024-08-26 14:00:00,9921.5,Cagliari - 006
2024-08-26 15:00:00,10092.25,Cagliari - 006
2024-08-26 16:00:00,10119.75,Cagliari - 006
2024-08-26 17:00:00,10046.0,Cagliari - 006
2024-08-26 18:00:00,10130.75,Cagliari - 006
2024-08-26 19:00:00,10111.5,Cagliari - 006
2024-08-26 20:00:00,10322.25,Cagliari - 006
2024-08-26 21:00:00,10638.75,Cagliari - 006
2024-08-26 22:00:00,10753.0,Cagliari - 006
2024-08-26 23:00:00,10967.25,Cagliari - 006
2024-08-27 00:00:00,11200.0,Cagliari - 006
2024-08-27 01:00:00,11410.75,Cagliari - 006
2024-08-27 02:00:00,11483.25,Cagliari - 006
2024-08-27 03:00:00,11329.75,Cagliari - 006
2024-08-27 04:00:00,11384.75,Cagliari - 006
2024-08-27 05:00:00,11505.75,Cagliari - 006
2024-08-27 06:00:00,11430.75,Cagliari - 006
2024-08-27 07:00:00,11193.25,Cagliari - 006
2024-08-27 08:00:00,10623.5,Cagliari - 006
2024-08-27 09:00:00,10325.5,Cagliari - 006
2024-08-27 10:00:00,9967.0,Cagliari - 006
2024-08-27 11:00:00,9896.5,Cagliari - 006
2024-08-27 12:00:00,9919.5,Cagliari - 006
2024-08-27 13:00:00,10142.25,Cagliari - 006
2024-08-27 14:00:00,10324.0,Cagliari - 006
2024-08-27 15:00:00,10329.0,Cagliari - 006
2024-08-27 16:00:00,10177.0,Cagliari - 006
2024-08-27 17:00:00,10157.0,Cagliari - 006
2024-08-27 18:00:00,10396.0,Cagliari - 006
2024-08-27 19:00:00,10705.0,Cagliari - 006
2024-08-27 20:00:00,10696.0,Cagliari - 006
2024-08-27 21:00:00,10717.5,Cagliari - 006
2024-08-27 22:00:00,10962.5,Cagliari - 006
2024-08-27 23:00:00,11089.5,Cagliari - 006
2024-08-28 00:00:00,11501.25,Cagliari - 006
2024-08-28 01:00:00,11446.75,Cagliari - 006
2024-08-28 02:00:00,11324.0,Cagliari - 006
2024-08-28 03:00:00,11272.25,Cagliari - 006
2024-08-28 04:00:00,11295.25,Cagliari - 006
2024-08-28 05:00:00,11213.0,Cagliari - 006
2024-08-28 06:00:00,10550.75,Cagliari - 006
2024-08-28 07:00:00,10151.75,Cagliari - 006
2024-08-28 08:00:00,9895.5,Cagliari - 006
2024-08-28 09:00:00,9832.0,Cagliari - 006
2024-08-28 10:00:00,9829.0,Cagliari - 006
2024-08-28 11:00:00,9894.25,Cagliari - 006
2024-08-28 12:00:00,10112.0,Cagliari - 006
2024-08-28 13:00:00,10248.25,Cagliari - 006
2024-08-28 14:00:00,10389.75,Cagliari - 006
2024-08-28 15:00:00,10546.0,Cagliari - 006
2024-08-28 16:00:00,10553.0,Cagliari - 006
2024-08-28 17:00:00,10522.5,Cagliari - 006
2024-08-28 18:00:00,10625.75,Cagliari - 006
2024-08-28 19:00:00,10715.25,Cagliari - 006
2024-08-28 20:00:00,10897.25,Cagliari - 006
2024-08-28 21:00:00,11062.25,Cagliari - 006
2024-08-28 22:00:00,11343.25,Cagliari - 006
2024-08-28 23:00:00,11577.75,Cagliari - 006
2024-08-29 00:00:00,11507.75,Cagliari - 006
2024-08-29 01:00:00,11452.25,Cagliari - 006
2024-08-29 02:00:00,11472.25,Cagliari - 006
2024-08-29 03:00:00,11480.75,Cagliari - 006
2024-08-29 04:00:00,11351.25,Cagliari - 006
2024-08-29 05:00:00,11232.75,Cagliari - 006
2024-08-29 06:00:00,10783.5,Cagliari - 006
2024-08-29 07:00:00,10291.5,Cagliari - 006
2024-08-29 08:00:00,10032.75,Cagliari - 006
2024-08-29 09:00:00,9724.75,Cagliari - 006
2024-08-29 10:00:00,9887.75,Cagliari - 006
2024-08-29 11:00:00,10064.0,Cagliari - 006
2024-08-29 12:00:00,10166.5,Cagliari - 006
2024-08-29 13:00:00,10209.75,Cagliari - 006
2024-08-29 14:00:00,10243.5,Cagliari - 006
2024-08-29 15:00:00,10212.5,Cagliari - 006
2024-08-29 16:00:00,10295.25,Cagliari - 006
2024-08-29 17:00:00,10475.25,Cagliari - 006
2024-08-29 18:00:00,10595.5,Cagliari - 006
2024-08-29 19:00:00,10754.0,Cagliari - 006
2024-08-29 20:00:00,10850.0,Cagliari - 006
2024-08-29 21:00:00,11051.25,Cagliari - 006
2024-08-29 22:00:00,11297.75,Cagliari - 006
2024-08-29 23:00:00,11196.0,Cagliari - 006
2024-08-30 00:00:00,11297.75,Cagliari - 006
2024-08-30 01:00:00,11196.0,Cagliari - 006
2024-08-30 02:00:00,11150.0,Cagliari - 006
2024-08-30 03:00:00,11182.75,Cagliari - 006
2024-08-30 04:00:00,11271.25,Cagliari - 006
2024-08-30 05:00:00,11366.0,Cagliari - 006
2024-08-30 06:00:00,11384.0,Cagliari - 006
2024-08-30 07:00:00,11155.5,Cagliari - 006
2024-08-30 08:00:00,10771.5,Cagliari - 006
2024-08-30 09:00:00,10353.75,Cagliari - 006
2024-08-30 10:00:00,10117.5,Cagliari - 006
2024-08-30 11:00:00,9765.0,Cagliari - 006
2024-08-30 12:00:00,9744.25,Cagliari - 006
2024-08-30 13:00:00,9918.0,Cagliari - 006
2024-08-30 14:00:00,10047.0,Cagliari - 006
2024-08-30 15:00:00,10116.5,Cagliari - 006
2024-08-30 16:00:00,10151.25,Cagliari - 006
2024-08-30 17:00:00,10064.0,Cagliari - 006
2024-08-30 18:00:00,10048.5,Cagliari - 006
2024-08-30 19:00:00,10160.75,Cagliari - 006
2024-08-30 20:00:00,10100.0,Cagliari - 006
2024-08-30 21:00:00,9857.0,Cagliari - 006
2024-08-30 22:00:00,9729.25,Cagliari - 006
2024-08-30 23:00:00,9897.5,Cagliari - 006
2024-08-31 00:00:00,10478.25,Cagliari - 006
2024-08-31 01:00:00,10614.5,Cagliari - 006
2024-08-31 02:00:00,10593.5,Cagliari - 006
2024-08-31 03:00:00,10524.75,Cagliari - 006
2024-08-31 04:00:00,10511.0,Cagliari - 006
2024-08-31 05:00:00,10300.25,Cagliari - 006
2024-08-31 06:00:00,9789.5,Cagliari - 006
2024-08-31 07:00:00,9490.5,Cagliari - 006
2024-08-31 08:00:00,9093.75,Cagliari - 006
2024-08-31 09:00:00,8948.25,Cagliari - 006
2024-08-31 10:00:00,8967.5,Cagliari - 006
2024-08-31 11:00:00,9035.75,Cagliari - 006
2024-08-31 12:00:00,9117.75,Cagliari - 006
2024-08-31 13:00:00,9141.25,Cagliari - 006
2024-08-31 14:00:00,9191.75,Cagliari - 006
2024-08-31 15:00:00,9196.0,Cagliari - 006
2024-08-31 16:00:00,9265.5,Cagliari - 006
2024-08-31 17:00:00,9166.0,Cagliari - 006
2024-08-31 18:00:00,9035.25,Cagliari - 006
2024-08-31 19:00:00,8914.25,Cagliari - 006
2024-08-31 20:00:00,9027.0,Cagliari - 006
2024-08-31 21:00:00,9282.25,Cagliari - 006
2024-08-31 22:00:00,9605.25,Cagliari - 006
2024-08-31 23:00:00,9843.25,Cagliari - 006
2024-09-01 00:00:00,9605.25,Cagliari - 006
2024-09-01 01:00:00,9843.25,Cagliari - 006
2024-09-01 02:00:00,10234.5,Cagliari - 006
2024-09-01 03:00:00,10176.0,Cagliari - 006
2024-09-01 04:00:00,10147.75,Cagliari - 006
2024-09-01 05:00:00,10382.0,Cagliari - 006
2024-09-01 06:00:00,10439.5,Cagliari - 006
2024-09-01 07:00:00,10329.75,Cagliari - 006
2024-09-01 08:00:00,9872.0,Cagliari - 006
2024-09-01 09:00:00,9330.5,Cagliari - 006
2024-09-01 10:00:00,8915.0,Cagliari - 006
2024-09-01 11:00:00,8642.0,Cagliari - 006
2024-09-01 12:00:00,8477.0,Cagliari - 006
2024-09-01 13:00:00,8582.0,Cagliari - 006
2024-09-01 14:00:00,8653.75,Cagliari - 006
2024-09-01 15:00:00,8798.0,Cagliari - 006
2024-09-01 16:00:00,8966.75,Cagliari - 006
2024-09-01 17:00:00,9201.0,Cagliari - 006
2024-09-01 18:00:00,9539.0,Cagliari - 006
2024-09-01 19:00:00,9892.5,Cagliari - 006
2024-09-01 20:00:00,10163.75,Cagliari - 006
2024-09-01 21:00:00,10471.75,Cagliari - 006
2024-09-01 22:00:00,10568.0,Cagliari - 006
2024-09-01 23:00:00,10989.0,Cagliari - 006
2024-09-02 00:00:00,11347.75,Cagliari - 006
2024-09-02 01:00:00,11557.75,Cagliari - 006
2024-09-02 02:00:00,11526.75,Cagliari - 006
2024-09-02 03:00:00,11340.5,Cagliari - 006
2024-09-02 04:00:00,11395.0,Cagliari - 006
2024-09-02 05:00:00,11397.25,Cagliari - 006
2024-09-02 06:00:00,11361.5,Cagliari - 006
2024-09-02 07:00:00,11445.0,Cagliari - 006
2024-09-02 08:00:00,11041.5,Cagliari - 006
2024-09-02 09:00:00,10763.75,Cagliari - 006
2024-09-02 10:00:00,10728.0,Cagliari - 006
2024-09-02 11:00:00,10486.5,Cagliari - 006
2024-09-02 12:00:00,10662.0,Cagliari - 006
2024-09-02 13:00:00,10654.0,Cagliari - 006
2024-09-02 14:00:00,10654.5,Cagliari - 006
2024-09-02 15:00:00,10741.75,Cagliari - 006
2024-09-02 16:00:00,10792.75,Cagliari - 006
2024-09-02 17:00:00,10994.5,Cagliari - 006
2024-09-02 18:00:00,11270.25,Cagliari - 006
2024-09-02 19:00:00,11445.25,Cagliari - 006
2024-09-02 20:00:00,11484.5,Cagliari - 006
2024-09-02 21:00:00,11570.5,Cagliari - 006
2024-09-02 22:00:00,11767.75,Cagliari - 006
2024-09-02 23:00:00,11748.25,Cagliari - 006
2024-09-03 00:00:00,11944.75,Cagliari - 006
2024-09-03 01:00:00,12094.5,Cagliari - 006
2024-09-03 02:00:00,12221.5,Cagliari - 006
2024-09-03 03:00:00,12138.75,Cagliari - 006
2024-09-03 04:00:00,12007.0,Cagliari - 006
2024-09-03 05:00:00,11775.75,Cagliari - 006
2024-09-03 06:00:00,11074.25,Cagliari - 006
2024-09-03 07:00:00,10700.0,Cagliari - 006
2024-09-03 08:00:00,10513.5,Cagliari - 006
2024-09-03 09:00:00,10550.0,Cagliari - 006
2024-09-03 10:00:00,10422.0,Cagliari - 006
2024-09-03 11:00:00,10698.25,Cagliari - 006
2024-09-03 12:00:00,10886.75,Cagliari - 006
2024-09-03 13:00:00,10855.0,Cagliari - 006
2024-09-03 14:00:00,10880.5,Cagliari - 006
2024-09-03 15:00:00,11188.0,Cagliari - 006
2024-09-03 16:00:00,11659.0,Cagliari - 006
2024-09-03 17:00:00,11774.5,Cagliari - 006
2024-09-03 18:00:00,11551.0,Cagliari - 006
2024-09-03 19:00:00,11555.75,Cagliari - 006
2024-09-03 20:00:00,11527.0,Cagliari - 006
2024-09-03 21:00:00,11624.0,Cagliari - 006
2024-09-03 22:00:00,11989.0,Cagliari - 006
2024-09-03 23:00:00,12156.75,Cagliari - 006
2024-09-04 00:00:00,11989.0,Cagliari - 006
2024-09-04 01:00:00,12156.75,Cagliari - 006
2024-09-04 02:00:00,12346.0,Cagliari - 006
2024-09-04 03:00:00,12359.75,Cagliari - 006
2024-09-04 04:00:00,12239.0,Cagliari - 006
2024-09-04 05:00:00,12070.0,Cagliari - 006
2024-09-04 06:00:00,12044.5,Cagliari - 006
2024-09-04 07:00:00,12011.0,Cagliari - 006
2024-09-04 08:00:00,11248.75,Cagliari - 006
2024-09-04 09:00:00,10861.0,Cagliari - 006
2024-09-04 10:00:00,10550.5,Cagliari - 006
2024-09-04 11:00:00,10195.25,Cagliari - 006
2024-09-04 12:00:00,10223.5,Cagliari - 006
2024-09-04 13:00:00,10393.0,Cagliari - 006
2024-09-04 14:00:00,10595.75,Cagliari - 006
2024-09-04 15:00:00,10809.75,Cagliari - 006
2024-09-04 16:00:00,11027.5,Cagliari - 006
2024-09-04 17:00:00,10995.0,Cagliari - 006
2024-09-04 18:00:00,11109.5,Cagliari - 006
2024-09-04 19:00:00,11231.5,Cagliari - 006
2024-09-04 20:00:00,11307.5,Cagliari - 006
2024-09-04 21:00:00,11508.75,Cagliari - 006
2024-09-04 22:00:00,11488.25,Cagliari - 006
2024-09-04 23:00:00,11870.0,Cagliari - 006
2024-09-05 00:00:00,11980.75,Cagliari - 006
2024-09-05 01:00:00,12171.5,Cagliari - 006
2024-09-05 02:00:00,12204.0,Cagliari - 006
2024-09-05 03:00:00,12031.0,Cagliari - 006
2024-09-05 04:00:00,12064.0,Cagliari - 006
2024-09-05 05:00:00,12007.75,Cagliari - 006
2024-09-05 06:00:00,11978.5,Cagliari - 006
2024-09-05 07:00:00,11877.5,Cagliari - 006
2024-09-05 08:00:00,11170.0,Cagliari - 006
2024-09-05 09:00:00,10724.25,Cagliari - 006
2024-09-05 10:00:00,10558.75,Cagliari - 006
2024-09-05 11:00:00,10419.25,Cagliari - 006
2024-09-05 12:00:00,10573.25,Cagliari - 006
2024-09-05 13:00:00,10845.0,Cagliari - 006
2024-09-05 14:00:00,10874.5,Cagliari - 006
2024-09-05 15:00:00,10620.25,Cagliari - 006
2024-09-05 16:00:00,10705.5,Cagliari - 006
2024-09-05 17:00:00,10805.25,Cagliari - 006
2024-09-05 18:00:00,11119.0,Cagliari - 006
2024-09-05 19:00:00,11302.0,Cagliari - 006
2024-09-05 20:00:00,11273.5,Cagliari - 006
2024-09-05 21:00:00,11081.0,Cagliari - 006
2024-09-05 22:00:00,10926.75,Cagliari - 006
2024-09-05 23:00:00,11135.5,Cagliari - 006
2024-09-06 00:00:00,11773.25,Cagliari - 006
2024-09-06 01:00:00,11856.0,Cagliari - 006
2024-09-06 02:00:00,11779.5,Cagliari - 006
2024-09-06 03:00:00,11763.75,Cagliari - 006
2024-09-06 04:00:00,11707.0,Cagliari - 006
2024-09-06 05:00:00,11626.25,Cagliari - 006
2024-09-06 06:00:00,11162.25,Cagliari - 006
2024-09-06 07:00:00,10858.25,Cagliari - 006
2024-09-06 08:00:00,10437.0,Cagliari - 006
2024-09-06 09:00:00,10437.25,Cagliari - 006
2024-09-06 10:00:00,10465.25,Cagliari - 006
2024-09-06 11:00:00,10659.75,Cagliari - 006
2024-09-06 12:00:00,10873.75,Cagliari - 006
2024-09-06 13:00:00,10835.5,Cagliari - 006
2024-09-06 14:00:00,10842.0,Cagliari - 006
2024-09-06 15:00:00,10669.75,Cagliari - 006
2024-09-06 16:00:00,10775.25,Cagliari - 006
2024-09-06 17:00:00,10873.25,Cagliari - 006
2024-09-06 18:00:00,10739.75,Cagliari - 006
2024-09-06 19:00:00,10619.25,Cagliari - 006
2024-09-06 20:00:00,10526.25,Cagliari - 006
2024-09-06 21:00:00,10719.75,Cagliari - 006
2024-09-06 22:00:00,11059.5,Cagliari - 006
2024-09-06 23:00:00,11268.5,Cagliari - 006
2024-09-07 00:00:00,11059.5,Cagliari - 006
2024-09-07 01:00:00,11268.5,Cagliari - 006
2024-09-07 02:00:00,11295.0,Cagliari - 006
2024-09-07 03:00:00,11213.0,Cagliari - 006
2024-09-07 04:00:00,11328.0,Cagliari - 006
2024-09-07 05:00:00,11267.75,Cagliari - 006
2024-09-07 06:00:00,11079.75,Cagliari - 006
2024-09-07 07:00:00,11096.75,Cagliari - 006
2024-09-07 08:00:00,10803.5,Cagliari - 006
2024-09-07 09:00:00,10560.5,Cagliari - 006
2024-09-07 10:00:00,10315.25,Cagliari - 006
2024-09-07 11:00:00,9954.0,Cagliari - 006
2024-09-07 12:00:00,9712.5,Cagliari - 006
2024-09-07 13:00:00,9518.75,Cagliari - 006
2024-09-07 14:00:00,9578.25,Cagliari - 006
2024-09-07 15:00:00,9549.75,Cagliari - 006
2024-09-07 16:00:00,9583.5,Cagliari - 006
2024-09-07 17:00:00,9703.0,Cagliari - 006
2024-09-07 18:00:00,9805.75,Cagliari - 006
2024-09-07 19:00:00,9732.25,Cagliari - 006
2024-09-07 20:00:00,9470.25,Cagliari - 006
2024-09-07 21:00:00,9442.25,Cagliari - 006
2024-09-07 22:00:00,9510.0,Cagliari - 006
2024-09-07 23:00:00,9742.25,Cagliari - 006
2024-09-08 00:00:00,10567.75,Cagliari - 006
2024-09-08 01:00:00,10636.5,Cagliari - 006
2024-09-08 02:00:00,10794.75,Cagliari - 006
2024-09-08 03:00:00,10858.25,Cagliari - 006
2024-09-08 04:00:00,10748.75,Cagliari - 006
2024-09-08 05:00:00,10656.0,Cagliari - 006
2024-09-08 06:00:00,10244.0,Cagliari - 006
2024-09-08 07:00:00,9820.5,Cagliari - 006
2024-09-08 08:00:00,9542.0,Cagliari - 006
2024-09-08 09:00:00,9134.75,Cagliari - 006
2024-09-08 10:00:00,9091.75,Cagliari - 006
2024-09-08 11:00:00,9131.0,Cagliari - 006
2024-09-08 12:00:00,9258.0,Cagliari - 006
2024-09-08 13:00:00,9405.75,Cagliari - 006
2024-09-08 14:00:00,9603.25,Cagliari - 006
2024-09-08 15:00:00,9724.5,Cagliari - 006
2024-09-08 16:00:00,9931.25,Cagliari - 006
2024-09-08 17:00:00,10222.0,Cagliari - 006
2024-09-08 18:00:00,10432.75,Cagliari - 006
2024-09-08 19:00:00,10757.5,Cagliari - 006
2024-09-08 20:00:00,10861.0,Cagliari - 006
2024-09-08 21:00:00,11137.25,Cagliari - 006
2024-09-08 22:00:00,11499.75,Cagliari - 006
2024-09-08 23:00:00,11784.25,Cagliari - 006
2024-09-09 00:00:00,11499.75,Cagliari - 006
2024-09-09 01:00:00,11784.25,Cagliari - 006
2024-09-09 02:00:00,11820.5,Cagliari - 006
2024-09-09 03:00:00,11810.5,Cagliari - 006
2024-09-09 04:00:00,11825.0,Cagliari - 006
2024-09-09 05:00:00,11845.75,Cagliari - 006
2024-09-09 06:00:00,11742.5,Cagliari - 006
2024-09-09 07:00:00,11591.75,Cagliari - 006
2024-09-09 08:00:00,10966.75,Cagliari - 006
2024-09-09 09:00:00,10759.75,Cagliari - 006
2024-09-09 10:00:00,10662.75,Cagliari - 006
2024-09-09 11:00:00,10686.0,Cagliari - 006
2024-09-09 12:00:00,10611.75,Cagliari - 006
2024-09-09 13:00:00,10777.25,Cagliari - 006
2024-09-09 14:00:00,10996.75,Cagliari - 006
2024-09-09 15:00:00,10997.5,Cagliari - 006
2024-09-09 16:00:00,11046.25,Cagliari - 006
2024-09-09 17:00:00,11274.5,Cagliari - 006
2024-09-09 18:00:00,11549.5,Cagliari - 006
2024-09-09 19:00:00,11511.0,Cagliari - 006
2024-09-09 20:00:00,11504.75,Cagliari - 006
2024-09-09 21:00:00,11702.5,Cagliari - 006
2024-09-09 22:00:00,11836.75,Cagliari - 006
2024-09-09 23:00:00,12050.5,Cagliari - 006
2024-09-10 00:00:00,12120.0,Cagliari - 006
2024-09-10 01:00:00,12241.0,Cagliari - 006
2024-09-10 02:00:00,12358.75,Cagliari - 006
2024-09-10 03:00:00,12475.0,Cagliari - 006
2024-09-10 04:00:00,12325.25,Cagliari - 006
2024-09-10 05:00:00,12268.25,Cagliari - 006
2024-09-10 06:00:00,12224.5,Cagliari - 006
2024-09-10 07:00:00,12012.0,Cagliari - 006
2024-09-10 08:00:00,11308.5,Cagliari - 006
2024-09-10 09:00:00,11110.5,Cagliari - 006
2024-09-10 10:00:00,10760.75,Cagliari - 006
2024-09-10 11:00:00,10725.25,Cagliari - 006
2024-09-10 12:00:00,10734.75,Cagliari - 006
2024-09-10 13:00:00,10830.5,Cagliari - 006
2024-09-10 14:00:00,10872.0,Cagliari - 006
2024-09-10 15:00:00,10961.5,Cagliari - 006
2024-09-10 16:00:00,10958.0,Cagliari - 006
2024-09-10 17:00:00,11129.0,Cagliari - 006
2024-09-10 18:00:00,11382.5,Cagliari - 006
2024-09-10 19:00:00,11616.0,Cagliari - 006
2024-09-10 20:00:00,11837.0,Cagliari - 006
2024-09-10 21:00:00,11851.5,Cagliari - 006
2024-09-10 22:00:00,11962.75,Cagliari - 006
2024-09-10 23:00:00,11995.5,Cagliari - 006
2024-09-11 00:00:00,12182.25,Cagliari - 006
2024-09-11 01:00:00,12076.0,Cagliari - 006
2024-09-11 02:00:00,12385.0,Cagliari - 006
2024-09-11 03:00:00,12268.25,Cagliari - 006
2024-09-11 04:00:00,12138.5,Cagliari - 006
2024-09-11 05:00:00,12165.75,Cagliari - 006
2024-09-11 06:00:00,12245.75,Cagliari - 006
2024-09-11 07:00:00,12122.5,Cagliari - 006
2024-09-11 08:00:00,11592.75,Cagliari - 006
2024-09-11 09:00:00,11106.5,Cagliari - 006
2024-09-11 10:00:00,10764.75,Cagliari - 006
2024-09-11 11:00:00,11028.0,Cagliari - 006
2024-09-11 12:00:00,11178.5,Cagliari - 006
2024-09-11 13:00:00,11256.25,Cagliari - 006
2024-09-11 14:00:00,11249.25,Cagliari - 006
2024-09-11 15:00:00,11266.0,Cagliari - 006
2024-09-11 16:00:00,11275.75,Cagliari - 006
2024-09-11 17:00:00,11385.25,Cagliari - 006
2024-09-11 18:00:00,11534.5,Cagliari - 006
2024-09-11 19:00:00,11703.75,Cagliari - 006
2024-09-11 20:00:00,11783.75,Cagliari - 006
2024-09-11 21:00:00,11743.0,Cagliari - 006
2024-09-11 22:00:00,11662.0,Cagliari - 006
2024-09-11 23:00:00,11749.5,Cagliari - 006
2024-09-12 00:00:00,11927.25,Cagliari - 006
2024-09-12 01:00:00,12089.75,Cagliari - 006
2024-09-12 02:00:00,12449.75,Cagliari - 006
2024-09-12 03:00:00,12308.5,Cagliari - 006
2024-09-12 04:00:00,12145.25,Cagliari - 006
2024-09-12 05:00:00,12349.0,Cagliari - 006
2024-09-12 06:00:00,12332.0,Cagliari - 006
2024-09-12 07:00:00,12079.0,Cagliari - 006
2024-09-12 08:00:00,11943.5,Cagliari - 006
2024-09-12 09:00:00,11679.5,Cagliari - 006
2024-09-12 10:00:00,11667.75,Cagliari - 006
2024-09-12 11:00:00,11911.0,Cagliari - 006
2024-09-12 12:00:00,11788.25,Cagliari - 006
2024-09-12 13:00:00,11522.75,Cagliari - 006
2024-09-12 14:00:00,11213.5,Cagliari - 006
2024-09-12 15:00:00,11127.75,Cagliari - 006
2024-09-12 16:00:00,11231.25,Cagliari - 006
2024-09-12 17:00:00,11335.0,Cagliari - 006
2024-09-12 18:00:00,11433.0,Cagliari - 006
2024-09-12 19:00:00,11683.0,Cagliari - 006
2024-09-12 20:00:00,11797.75,Cagliari - 006
2024-09-12 21:00:00,11740.5,Cagliari - 006
2024-09-12 22:00:00,11881.0,Cagliari - 006
2024-09-12 23:00:00,12113.0,Cagliari - 006
2024-09-13 00:00:00,12565.75,Cagliari - 006
2024-09-13 01:00:00,12488.75,Cagliari - 006
2024-09-13 02:00:00,12555.5,Cagliari - 006
2024-09-13 03:00:00,12428.75,Cagliari - 006
2024-09-13 04:00:00,12218.5,Cagliari - 006
2024-09-13 05:00:00,12125.75,Cagliari - 006
2024-09-13 06:00:00,12484.0,Cagliari - 006
2024-09-13 07:00:00,12405.5,Cagliari - 006
2024-09-13 08:00:00,12196.75,Cagliari - 006
2024-09-13 09:00:00,12470.75,Cagliari - 006
2024-09-13 10:00:00,12512.0,Cagliari - 006
2024-09-13 11:00:00,11835.25,Cagliari - 006
2024-09-13 12:00:00,11800.25,Cagliari - 006
2024-09-13 13:00:00,11616.25,Cagliari - 006
2024-09-13 14:00:00,11518.5,Cagliari - 006
2024-09-13 15:00:00,11509.25,Cagliari - 006
2024-09-13 16:00:00,11670.75,Cagliari - 006
2024-09-13 17:00:00,11648.5,Cagliari - 006
2024-09-13 18:00:00,11439.5,Cagliari - 006
2024-09-13 19:00:00,11263.75,Cagliari - 006
2024-09-13 20:00:00,11049.5,Cagliari - 006
2024-09-13 21:00:00,11245.75,Cagliari - 006
2024-09-13 22:00:00,11459.25,Cagliari - 006
2024-09-13 23:00:00,11566.25,Cagliari - 006
2024-09-14 00:00:00,11693.25,Cagliari - 006
2024-09-14 01:00:00,11812.0,Cagliari - 006
2024-09-14 02:00:00,11847.5,Cagliari - 006
2024-09-14 03:00:00,11783.0,Cagliari - 006
2024-09-14 04:00:00,11633.5,Cagliari - 006
2024-09-14 05:00:00,11510.0,Cagliari - 006
2024-09-14 06:00:00,11696.0,Cagliari - 006
2024-09-14 07:00:00,11658.75,Cagliari - 006
2024-09-14 08:00:00,11581.25,Cagliari - 006
2024-09-14 09:00:00,11639.75,Cagliari - 006
2024-09-14 10:00:00,11366.75,Cagliari - 006
2024-09-14 11:00:00,10729.75,Cagliari - 006
2024-09-14 12:00:00,10488.0,Cagliari - 006
2024-09-14 13:00:00,10295.25,Cagliari - 006
2024-09-14 14:00:00,10430.0,Cagliari - 006
2024-09-14 15:00:00,10255.25,Cagliari - 006
2024-09-14 16:00:00,10235.75,Cagliari - 006
2024-09-14 17:00:00,10168.0,Cagliari - 006
2024-09-14 18:00:00,10249.5,Cagliari - 006
2024-09-14 19:00:00,9992.5,Cagliari - 006
2024-09-14 20:00:00,9925.0,Cagliari - 006
2024-09-14 21:00:00,10034.5,Cagliari - 006
2024-09-14 22:00:00,10649.0,Cagliari - 006
2024-09-14 23:00:00,11053.0,Cagliari - 006
2024-09-15 00:00:00,10649.0,Cagliari - 006
2024-09-15 01:00:00,11053.0,Cagliari - 006
2024-09-15 02:00:00,11306.25,Cagliari - 006
